review_id,product_name,reviewer_name,review_text,rating,Mail Draft
REV001,Wireless Earbuds,John Smith,Stopped working after 2 days. Very disappointed with the quality.,1,
REV002,Phone Case,Mary Jones,Great case! Fits perfectly and looks amazing. Very happy with purchase.,5,
REV003,USB Hub,Tom Brown,Terrible quality. Broke on first use. Complete waste of money.,1,
REV004,Laptop Stand,Sara Lee,Decent product but arrived with a scratch on it. Not ideal.,3,
REV005,Mouse Pad,Chris Wu,Exactly as described. Fast shipping too! Would definitely buy again.,5,
REV006,Bluetooth Speaker,David Kim,Sound quality is okay but the battery life is much shorter than advertised.,2,
REV007,Coffee Maker,Lisa Chen,Works perfectly! Makes great coffee and easy to clean.,5,
REV008,Phone Charger,Mike Johnson,Stopped charging after one week. Very frustrating and unreliable.,1,
REV009,Desk Lamp,Amy Wilson,Nice lamp. Does exactly what it should do.,3,
REV010,Keyboard,James Brown,Keys started sticking after a month of use. Expected better quality.,2,
